countryid,countrycode,country,provstate,city
19209,167,Russia,Kabardino Balkariya,Tyrnyauz
19210,4,Afghanistan,Khost,Musa Khel
19211,110,Lebanon,Beqaa,saadnayel
19212,92,India,Manipur,Wanjing
19213,92,India,Chhattisgarh,Bacheli
19214,95,Iraq,Diyala,Dalli Abbas
19215,78,Greece,Central Macedonia,Salonika
19216,160,Philippines,Agusan del Sur,Esperanza
19217,92,India,Orissa,Keonjhar district
19218,4,Afghanistan,Badghis,Muqur
19219,44,China,Zhejiang,Yiwu
19220,153,Pakistan,North-West Frontier Province,Dir
19221,92,India,Meghalaya,Nartiang
19222,167,Russia,Dagestan,Between Khasavyurt and Babayurt
19223,147,Nigeria,Rivers,Opobo
19224,54,Czech Republic,Praha,Prague
19225,160,Philippines,Davao del Norte,Mankilam
19226,94,Iran,Sistan and Balochistan,Saravan
19227,141,Nepal,Central,Chandranigahapur
19228,209,Turkey,Mus,Egirmec
19229,217,United States,New Mexico,Deming
19230,213,Uganda,Eastern,Pagei
19231,160,Philippines,Davao del Norte,Odiongan
19232,1003,Kosovo,Pec,Klina
19233,92,India,Maharashtra,Morgaon
19234,153,Pakistan,Sindh,
19235,92,India,Bihar,Barki Murhai
19236,167,Russia,Stavropolye Region,Novoaleksandrovsk
19237,93,Indonesia,Kalimantan Timur,
19238,6,Algeria,M'Sila,Gamra
19239,92,India,Jharkhand,Tundi
19240,92,India,Chhattisgarh,Koder
19241,95,Iraq,Kirkuk,Kirkuk district
19242,42,Chad,Ouaddai,Am Dam
19243,42,Chad,Wadi Fira,Biltine
19244,147,Nigeria,Edo,Unknown
19245,603,United Kingdom,England,Stanley
19246,603,United Kingdom,England,Smethwick
19247,182,Somalia,Galguduud,El Dher district
19248,160,Philippines,Lanao del Norte,Upper Kulasihan
19249,95,Iraq,Diyala,Al Dahouni
19250,160,Philippines,Lanao del Norte,San Roque
19251,6,Algeria,M'Sila,Jebel Boukhil
19252,92,India,Arunachal Pradesh,Itanagar
19253,92,India,Manipur,Wangoi
19254,4,Afghanistan,Ghazni,Ghbargloni
19255,160,Philippines,Zamboanga Sibugay,Kabasalan
19256,155,West Bank and Gaza Strip,West Bank,Halamish
19257,155,West Bank and Gaza Strip,West Bank,Nahliel
19258,92,India,Manipur,Thoubal
19259,205,Thailand,Yala,Unkknown
19260,92,India,Jharkhand,Jhagartari
19261,160,Philippines,Kalinga-Apayao,Tabuk
19262,92,India,Jharkhand,Dantar
19263,92,India,Jharkhand,Chatra
19264,160,Philippines,Sultan Kudarat,Santa Maria
19265,160,Philippines,Sultan Kudarat,Pag-asa
19266,92,India,Assam,Bagulamari
19267,160,Philippines,Davao del Norte,New Loon
19268,1003,Kosovo,Kosovsko Mitrovica,Mitrovica
19269,19,Bangladesh,Dhaka,Faridpur
19270,4,Afghanistan,Wardak,Saydabad
19271,160,Philippines,Davao del Norte,Paquibato district
19272,153,Pakistan,North-West Frontier Province,Chuparyal
19273,153,Pakistan,North-West Frontier Province,Karamar
19274,153,Pakistan,North-West Frontier Province,Jora
19275,153,Pakistan,North-West Frontier Province,Sinjar
19276,153,Pakistan,North-West Frontier Province,Bar Shoor
19277,95,Iraq,Sulaymaniyah,Penjwin district
19278,153,Pakistan,North-West Frontier Province,Malam Jabba
19279,6,Algeria,Jijel Province,Aftis
19280,92,India,Nagaland,Vihokhu
19281,153,Pakistan,North-West Frontier Province,Shawar
19282,6,Algeria,Tizi Ouzou,Tigirine
19283,160,Philippines,Sorsogon,Pinagsalog
19284,92,India,Chhattisgarh,Jagdalpur
19285,4,Afghanistan,Kapisa,Nawrozkhel
19286,4,Afghanistan,Khost,Spera district
19287,54,Czech Republic,Jihomoravsky,Brno
19288,4,Afghanistan,Logar,Karez
19289,153,Pakistan,North-West Frontier Province,Naudeh Bala
19290,92,India,Assam,Kumarikata
19291,65,Ethiopia,Somali,Kebri Dehar
19292,182,Somalia,Gedo,Beled Hawo
19293,4,Afghanistan,Ghazni,Dehak
19294,160,Philippines,North Cotabato,Maligaya
19295,160,Philippines,Nueva Vizcaya,Baresbes
19296,6,Algeria,M'sila Province,Jebel Boukhili mountains
19297,45,Colombia,Antioquia,Calderas
19298,141,Nepal,Central,Sirsia
19299,95,Iraq,Nineveh,Hawad
19300,95,Iraq,Diyala,Buhriz district
19301,205,Thailand,Yala,Yaha
19302,147,Nigeria,Benue,Makurdi
19303,4,Afghanistan,Laghman,Qarghayi
19304,153,Pakistan,North-West Frontier Province,Barikot
19305,160,Philippines,North Cotabato,Dalingaoen
19306,110,Lebanon,Beqaa,Nabi Othman
19307,92,India,Orissa,Koraput district
19308,92,India,Jharkhand,Topchanchi
19309,92,India,Bihar,Sonepur
19310,95,Iraq,Sulaymaniyah,Qalat Dizah
19311,74,Georgia,Abkhazia,Rukhi
19312,92,India,Assam,Chirang
19313,74,Georgia,Samegrelo and Zemo Svaneti,Rukhi
19314,160,Philippines,Compostela Valley,Nabunturan
19315,92,India,Jharkhand,Pipra
19316,92,India,Assam,Salbari
19317,74,Georgia,Shida Kartli,
19318,74,Georgia,Shida Kartli,Ergneti
19319,74,Georgia,Shida Kartli,Eredvi
19320,74,Georgia,Shida Kartli,Kvemo Nikozi
19321,74,Georgia,Shida Kartli,Prisi
19322,167,Russia,Malgobeksky,Verkhniye Achaluki
19323,205,Thailand,Pattani,Meung
19324,153,Pakistan,Balochistan,Rakhni
19325,185,Spain,Basque Country,Barrundia
19326,4,Afghanistan,Ghazni,Qala-i Khan
19327,92,India,Bihar,East Champaran district
19328,92,India,Assam,Baska district
19329,228,Yemen,Saada,Unknown
19330,231,Zimbabwe,Mashonaland East,Ruwa
19331,229,Democratic Republic of the Congo,North Kivu,Unknown
19332,95,Iraq,Diyala,
19333,95,Iraq,Diyala,Aheimir
19334,167,Russia,Kabardino-Balkariya,Baksan
19335,167,Russia,Kabardino Balkariya,Elbrus
19336,195,Sudan,West Kordofan,Abyei
19337,97,Israel,Southern,Karni district
19338,6,Algeria,Tizi Ouzou,At Saada
19339,4,Afghanistan,Khost,Latak
19340,155,West Bank and Gaza Strip,West Bank,Samiriyyah
19341,167,Russia,Ingushetia,Muzhichi
19342,147,Nigeria,Ondo,Igbokoda
19343,160,Philippines,Compostela Valley,Camanlangan
19344,209,Turkey,Igdir,Igdir district
19345,74,Georgia,Abkhazia,K’vabch’ara
19346,92,India,Jharkhand,Bundu
19347,153,Pakistan,Federally Administered Tribal Areas,Mingak
19348,153,Pakistan,Federally Administered Tribal Areas,Marru Khel
19349,6,Algeria,Boumerdes Province,Bouberak Sahel
19350,92,India,Manipur,Senapati
19351,141,Nepal,Central,Dhanukha
19352,92,India,Bihar,Lakshmipur
19353,92,India,Bihar,Ghoghi
19354,4,Afghanistan,Nangarhar,
19355,45,Colombia,Choco,Quibdo
19356,167,Russia,Kabardino-Balkariya,Neitrino
19357,92,India,Chhattisgarh,Mandu
19358,95,Iraq,Nineveh,Muhallabiyah
19359,95,Iraq,Nineveh,Ba'ashiqah
19360,6,Algeria,Blida,Beni Djemaa
19361,4,Afghanistan,Logar,Charkh district
19362,4,Afghanistan,Paktika,Zarghun Shahr district
19363,182,Somalia,Bay,Burhakaba
19364,160,Philippines,Pangasinan,Binalonan
19365,4,Afghanistan,Nuristan,Bargi Matal
19366,4,Afghanistan,Paktika,Sar Hawza district
19367,138,Myanmar,Bago,Daik-U
19368,92,India,Jammu and Kashmir,Chatru
19369,130,Mexico,Coahuila,Saltillo
19370,95,Iraq,Wasit,Numaniyah
19371,147,Nigeria,Ebonyi,Abakaliki
19372,104,Kenya,Rift Valley,Baragoi
19373,167,Russia,Chechnya,Musolt-Aul
19374,160,Philippines,Basilan,Languyan
19375,95,Iraq,Diyala,Nyi
19376,167,Russia,Karachayevo Cherkesiya Republic,Karachayevsk
19377,182,Somalia,Bay,Wadajir
19378,147,Nigeria,Bayelsa,Tebidaba
19379,6,Algeria,Boumerdès,Legaadi
19380,160,Philippines,Sarangani,Maasim
19381,4,Afghanistan,Daykundi,Nili
19382,123,Mali,Kidal,Tessalit
19383,4,Afghanistan,Paktika,Zwak
19384,92,India,Chhattisgarh,Bastnar
19385,160,Philippines,Basilan,Baas
19386,160,Philippines,Masbate,Formosa
19387,160,Philippines,Metropolitan Manila,Pandacan
19388,95,Iraq,Najaf,Jaarah
19389,147,Nigeria,Delta,Boji Boji
19390,185,Spain,Cantabria,Noja
19391,160,Philippines,Davao Del Sur,Kiblawan
19392,4,Afghanistan,Kunar,Dangam
19393,19,Bangladesh,Rajshahi,Santhia
19394,44,China,Yunnan,Minshan
19395,4,Afghanistan,Zabul,Khala
19396,160,Philippines,North Cotabato,Tubak
19397,160,Philippines,Negros Occidental,Cambuguiot
19398,95,Iraq,Diyala,Wais
19399,160,Philippines,Negros Occidental,Sipalay
19400,160,Philippines,Pangasinan,San Fabian
19401,167,Russia,Ingushetia,Tsentr-Kamaz
19402,160,Philippines,North Cotabato,Luna Norte
19403,217,United States,California,La Jolla
19404,205,Thailand,Narathiwat,Sai Buri
19405,45,Colombia,Cordoba,La Apartada
19406,141,Nepal,Central,Govindapur
19407,138,Myanmar,Kayin,Hpa an
19408,160,Philippines,Sulu,Manggis
19409,160,Philippines,Kalinga,Pinukpuk
19410,92,India,Jharkhand,Godda
19411,6,Algeria,Boumerdes Province,Imagheninen
19412,160,Philippines,North Cotabato,Dualing
19413,4,Afghanistan,Khost,Spera
19414,147,Nigeria,Rivers,Kula
19415,160,Philippines,Batangas,Taal
19416,160,Philippines,Zambales,Dapla
19417,160,Philippines,North Cotabato,Rangaban
19418,4,Afghanistan,Paktia,Patan
19419,167,Russia,Chechnya,Roshni Chu
19420,160,Philippines,Davao Del Sur,Matina Aplaya
19421,167,Russia,Krasnodar Krai,Sochi
19422,153,Pakistan,Sindh,Thari
19423,74,Georgia,Shida Kartli,Kvemo Sarabuki
19424,4,Afghanistan,Herat,Gazergah
19425,19,Bangladesh,Dhaka,Pangsha
19426,92,India,Andhra pradesh,Jillella
19427,93,Indonesia,Propinsi Sulawesi Tengah,Poso
19428,160,Philippines,Sorsogon,Luneta
19429,160,Philippines,Camarines Sur,Sinuknipanan
19430,138,Myanmar,Karen,Hpa an
19431,160,Philippines,Albay,Legaspi
19432,205,Thailand,Songkhla,Muang
19433,147,Nigeria,Rivers,Onne
19434,160,Philippines,Batangas,Lemery
19435,160,Philippines,Pangasinan,Agno
19436,4,Afghanistan,Paktia,Tatank
19437,153,Pakistan,North-West Frontier Province,Hazara
19438,147,Nigeria,Ondo,Ese Odo district
19439,160,Philippines,Sorsogon,Dao
19440,167,Russia,Nazranovsky,Yandare
19441,92,India,Assam,Maniari
19442,160,Philippines,Negros Oriental,Buenavista
19443,4,Afghanistan,Paktia,
19444,44,China,Beijing,Qinhuangdao
19445,44,China,Xinjiang Uyghur,Kashgar
19446,92,India,Chhattisgarh,Sitagaon
19447,92,India,Chhattisgarh,Kotapalli
19448,167,Russia,Russian Republic,Samara
19449,130,Mexico,Chihuahua,Ciudad Juan Aldama
19450,160,Philippines,North Cotabato,Pagangan
19451,209,Turkey,Erzincan,Refahiye
19452,167,Russia,Skra,Samara
19453,92,India,Jharkhand,Dandai
19454,19,Bangladesh,Rajshahi,Pabna district
19455,92,India,Assam,Howly
19456,160,Philippines,Capiz,Roxas City
19457,92,India,Assam,Tamulpur
19458,160,Philippines,Metropolitan Manila,Valenzuela
19459,197,Swaziland,Lubombo,Big Bend
19460,197,Swaziland,Lubombo,Mpaka
19461,74,Georgia,Shida Kartli,Avnevi
19462,69,France,Aquitaine,Arcangues
19463,69,France,Aquitaine,Lartigot
19464,160,Philippines,Lanao del Norte,Kapatagan
19465,141,Nepal,Central,Singiyahi
19466,160,Philippines,Compostela Valley,Maco
19467,96,Ireland,Dublin,Finglas
19468,50,Croatia,Karlovacka,Miljevac
19469,6,Algeria,Boumerdes,Zemmouri el Bahri
19470,95,Iraq,Dhi Qar,Ismailiyah
19471,44,China,Shanghai,Laoximen
19472,4,Afghanistan,Ghazni,Herat
19473,160,Philippines,Catanduanes,San Isidro
19474,160,Philippines,Maguindanao,Gayonga
19475,160,Philippines,Maguindanao,Paulino Labio
19476,95,Iraq,Kirkuk,Khammas
19477,160,Philippines,Negros Occidental,Sagay
19478,44,China,Xinjiang Uyghur,Kuqa
19479,95,Iraq,Diyala,Muqdadiyah district
19480,160,Philippines,Lanao del Norte,Babalaya
19481,160,Philippines,Lanao del Norte,Kawit
19482,160,Philippines,Quezon,Panukulan
19483,6,Algeria,Boumerdes Province,Ouled Aissa
19484,160,Philippines,North Cotabato,Takipan
19485,44,China,Xinjiang Uyghur,Yamanya
19486,160,Philippines,Lanao del Sur,Linamon
19487,160,Philippines,Davao Del Sur,Saub
19488,95,Iraq,Kirkuk,Multaqa district
19489,95,Iraq,Diyala,Baquba district
19490,4,Afghanistan,Logar,
19491,160,Philippines,North Cotabato,Balas
19492,228,Yemen,Shabwah,Ataq
19493,205,Thailand,Nonthaburi,Pakkred
19494,6,Algeria,Jijel,Belghimouz
19495,6,Algeria,Bouira,Tizi Oujaboub
19496,92,India,Assam,Parakhowa
19497,92,India,Assam,Pathsala
19498,153,Pakistan,North-West Frontier Province,Drushkhela
19499,6,Algeria,Bouira,La Coopawi
19500,160,Philippines,Nueva Ecija,San Fernando Sur
19501,141,Nepal,Far-Western,Kanchanpur district
19502,153,Pakistan,Balochistan,Pasni
19503,92,India,Jharkhand,Chak Harbhonga
19504,96,Ireland,Offaly,Tullamore
19505,6,Algeria,Jijel,Djidoune
19506,44,China,Shanghai,Jiading
19507,213,Uganda,Northern,Amgamwa
19508,92,India,Assam,Harishnagar
19509,213,Uganda,Northern,Panyangara
19510,4,Afghanistan,Logar,Muhammad Agha
19511,160,Philippines,Masbate,Balud
19512,6,Algeria,Skikda Province,Unknown
19513,185,Spain,Andalusia,Guadalmar
19514,92,India,Assam,Doyangmukh
19515,160,Philippines,Surigao del Norte,Claver
19516,160,Philippines,Lanao del Norte,Lapayan
19517,92,India,Jharkhand,Palamu district
19518,160,Philippines,North Cotabato,Malapag
19519,6,Algeria,Skikda,Beni Bechir
19520,6,Algeria,Jijel,Guerbas
19521,167,Russia,Ingushetia,Maiskoye
19522,92,India,Bihar,Raniganj
19523,147,Nigeria,Adamawa,Kalaa
19524,92,India,Bihar,Enma
19525,160,Philippines,Lanao del Sur,Buadiposo-Buntong
19526,96,Ireland,Westmeath,Mullingar
19527,160,Philippines,Albay,Lomacao
19528,92,India,Manipur,Wangkhem
19529,6,Algeria,Tebessa Province,Tlidjen
19530,141,Nepal,Central,Shivanagar
19531,92,India,Orissa,Kandhamal district
19532,92,India,Manipur,Wabagai
19533,167,Russia,Ingushetia,Ekazhevo
19534,95,Iraq,Al Anbar,Zaydan
19535,92,India,Bihar,Patthar-Lautia
19536,153,Pakistan,North-West Frontier Province,Dheri
19537,153,Pakistan,North-West Frontier Province,Shakar Dara
19538,113,Libya,Kufrah,Kufra
19539,160,Philippines,Batangas,Bauan
19540,141,Nepal,Eastern,Morang district
19541,6,Algeria,Boumerdes,
19542,6,Algeria,Boumerdes,Si Mustapha
19543,6,Algeria,Boumerdes,Naceria
19544,92,India,Nagaland,Peren district
19545,44,China,Xinjiang Uyghur,Kizilboyi
19546,6,Algeria,Tizi Ouzou Province,Boghni
19547,4,Afghanistan,Nuristan,Wama
19548,153,Pakistan,North-West Frontier Province,
19549,160,Philippines,Capiz,Santo Roasario
19550,92,India,Chhattisgarh,Narayanpur
19551,6,Algeria,Batna Province,Unknown
19552,44,China,Heilongjiang,Harbin
19553,160,Philippines,Capiz,Santo Rosario
19554,160,Philippines,Negros Occidental,San Jose
19555,160,Philippines,Compostela Valley,Onggoyan
19556,6,Algeria,Tébessa,Tlijene
19557,4,Afghanistan,Nangarhar,Akhund
19558,44,China,Hunan,Chenxi
19559,4,Afghanistan,Faryab,Altai Bolak
19560,160,Philippines,Maguindanao,Linantangon
19561,160,Philippines,Metropolitan Manila,Paranaque
19562,155,West Bank and Gaza Strip,West Bank,Salfet
19563,167,Russia,Moscow,Orekhovo-Borisovo Severnoye
19564,153,Pakistan,Balochistan,Sui district
19565,4,Afghanistan,Zabul,Sardar
19566,160,Philippines,Negros Oriental,Cuadra
19567,4,Afghanistan,Balkh,Sholgara
19568,153,Pakistan,Balochistan,Sariab
19569,4,Afghanistan,Herat,Towraghondi
19570,138,Myanmar,Bago,Kyaukkyi
19571,93,Indonesia,Papua,
19572,160,Philippines,North Cotabato,Ginatilan
19573,92,India,Bihar,Ghoswar
19574,6,Algeria,Tizi Ouzou,Azazga
19575,130,Mexico,Michoacán,Morelia
19576,160,Philippines,Capiz,Maayon
19577,4,Afghanistan,Kunar,Khas Kunar
19578,4,Afghanistan,Laghman,Alishang
19579,92,India,Bihar,Barahtad
19580,93,Indonesia,Aceh,Bireun
19581,92,India,Assam,Chengapathar
19582,4,Afghanistan,Paktika,Sar Hawza
19583,141,Nepal,Western,Ranighat
19584,147,Nigeria,Rivers,Bugama
19585,160,Philippines,Quezon,Piis
19586,160,Philippines,Maguindanao,Duguengen
19587,153,Pakistan,North-West Frontier Province,Rahimabad
19588,185,Spain,Cantabria,Santona
19589,95,Iraq,Nineveh,Hammam al-Alil
19590,45,Colombia,Arauca,La Ceiba
19591,6,Algeria,Ain Defla,Bou Medfaa
19592,4,Afghanistan,Herat,Shindand
19593,92,India,Orissa,Raikia
19594,138,Myanmar,Yangon Division,Yangon
19595,74,Georgia,Shida Kartli,Orchosani
19596,41,Central African Republic,Vakaga,Am Dafok
19597,92,India,Orissa,Nuagaon
19598,92,India,Orissa,Baliguda
19599,92,India,Gujarat,Modasa
19600,160,Philippines,Negros Occidental,Linaon
19601,141,Nepal,Western,Baldyanggairi-two
19602,92,India,Bihar,Erauri
19603,92,India,Bihar,Ketkii
19604,160,Philippines,Sarangani,Kiamba
19605,160,Philippines,Sarangani,Gasi
19606,92,India,Assam,Lakhinagar
19607,6,Algeria,Tizi Ouzou,Timizart
19608,205,Thailand,Tak,
19609,92,India,Bihar,Devaniya
19610,4,Afghanistan,Kandahar,Ghorak
19611,186,Sri Lanka,North Central,Mahametiyawa
19612,195,Sudan,South Darfur,Menawashei
19613,6,Algeria,M'Sila,El Hassi
19614,121,Malaysia,Kedah,Kota
19615,92,India,Gujarat,Vadodara
19616,92,India,Assam,Japorigog
19617,45,Colombia,Caldas,Villamaria
19618,92,India,Orissa,Raiboga
19619,92,India,Jharkhand,Kundu
19620,38,Canada,British Colombia,Tomslake
19621,92,India,Assam,Guwahati district
19622,4,Afghanistan,Zabul,Kandikhel
19623,92,India,Manipur,Taothong
19624,6,Algeria,Boumerdes,Timezret
19625,101,Japan,Shikoku,Tokushima
19626,160,Philippines,North Cotabato,Hacienda Maria
19627,92,India,Jharkhand,McCluskieganj
19628,6,Algeria,Sétif,Talour
19629,4,Afghanistan,Logar,Khushi
19630,160,Philippines,Maguindanao,Tambunan
19631,1003,Kosovo,Prizren,Suva Reka
19632,147,Nigeria,Akwa Ibom,Uyo
19633,94,Iran,West Azerbaijan,Chaldoran district
19634,160,Philippines,Negros Occidental,Lunay Bukid
19635,74,Georgia,Georgia,Gori
19636,4,Afghanistan,Kunduz,Chahar Dara
19637,4,Afghanistan,Khost,Harun Khel
19638,95,Iraq,Nineveh,Bartella district
19639,160,Philippines,Negros Occidental,Andres Bonifacio
19640,229,Democratic Republic of the Congo,Orientale,Bangadi
19641,155,West Bank and Gaza Strip,West Bank,Barkhan
19642,167,Russia,Dagestan,Gubden
19643,92,India,Jammu and Kashmir,Manglogi
19644,153,Pakistan,North-West Frontier Province,Qambar
19645,167,Russia,Dagestan,Sergokalinsky  (District)
19646,186,Sri Lanka,Northern,Kankasanthurai
19647,92,India,West Bengal,West Midnapore district
19648,160,Philippines,Compostela Valley,Bay Bay
19649,153,Pakistan,Federally Administered Tribal Areas,Orakzai district
19650,92,India,Jammu and Kashmir,Haddal
19651,141,Nepal,Central,Prempur
19652,167,Russia,Chechnya,Saadi-Kotar
19653,4,Afghanistan,Balkh,Kham Abad
19654,182,Somalia,Galguduud,Guriceel
19655,153,Pakistan,North-West Frontier Province,Sambat
19656,92,India,Maharashtra,Aheri
19657,229,Democratic Republic of the Congo,Bandundu,Goma
19658,4,Afghanistan,Baghlan,Puli Khumri district
19659,45,Colombia,Choco,Medio Atrato
19660,19,Bangladesh,Khulna,Chuadanga
19661,160,Philippines,Sultan Kudarat,Sailao
19662,205,Thailand,Phetchabun,Unknown
19663,92,India,Assam,Barpeta Road
19664,153,Pakistan,North-West Frontier Province,Jamrud
19665,92,India,Tamil Nadu,Pasumpon
19666,4,Afghanistan,Kabul,Surobi district
19667,153,Pakistan,Federally Administered Tribal Areas,Lakaro
19668,229,Democratic Republic of the Congo,Kasai Oriental,Dungu
19669,160,Philippines,Bukidnon,Panadtalan
19670,160,Philippines,Lanao del Norte,Linamon
19671,92,India,West Bengal,Medinipur
19672,59,Ecuador,Esmeraldas,Borbón
19673,92,India,Andhra pradesh,Vizianagaram
19674,153,Pakistan,North-West Frontier Province,Drosh
19675,93,Indonesia,Maluku,Ternate
19676,92,India,Assam,Sukanguri
19677,147,Nigeria,Anambra,Enugu Ukwu
19678,160,Philippines,Tawi Tawi,Montalban
19679,92,India,Chhattisgarh,Kanker district
19680,92,India,Andhra pradesh,Pedabayalu
19681,4,Afghanistan,Badakhshan,Baharestan
19682,229,Democratic Republic of the Congo,North Kivu,Kiwanja
19683,153,Pakistan,North-West Frontier Province,Joharabad
19684,217,United States,Massachusetts,Springfield
19685,6,Algeria,Boumerdes,Timezrit
19686,603,United Kingdom,England,Suffolk
19687,229,Democratic Republic of the Congo,North Kivu,Nyanzale
19688,4,Afghanistan,Wardak,Jalrez
19689,4,Afghanistan,Ghor,Chaghcharan
19690,182,Somalia,Lower Juba,Jamame
19691,153,Pakistan,North-West Frontier Province,Dhand
19692,28,Bosnia-Herzegovina,Republika Srpska,Gradac
19693,195,Sudan,Central Darfur,Zalingei
19694,92,India,Maharashtra,Jalna
19695,160,Philippines,North Cotabato,Langayen
19696,92,India,Jammu and Kashmir,Reasi district
19697,4,Afghanistan,Herat,Azizabad
19698,92,India,Chhattisgarh,Balrampur
19699,229,Democratic Republic of the Congo,North Kivu,Murambi
19700,229,Democratic Republic of the Congo,North Kivu,Ngungu
19701,147,Nigeria,Rivers,Soku
19702,153,Pakistan,North-West Frontier Province,Chukiatan
19703,92,India,Assam,Mazba
19704,160,Philippines,Davao del Norte,Gabuyan
19705,4,Afghanistan,Farah,Anar Dara
19706,60,Egypt,Shamal Sina,Sinai
19707,92,India,Bihar,Rajgir
19708,92,India,Assam,Jatinga
19709,205,Thailand,Bangkok,Khlong Toey
19710,153,Pakistan,North-West Frontier Province,Derai
19711,92,India,Gujarat,Porbandar
19712,92,India,Chhattisgarh,Dhamtari
19713,92,India,Chhattisgarh,Injaram
19714,92,India,Chhattisgarh,Antagarh
19715,186,Sri Lanka,Western,Athurugiriya
19716,92,India,Chhattisgarh,Chintalnar
19717,217,United States,California,Hemet
19718,4,Afghanistan,Ghor,
19719,4,Afghanistan,Ghazni,Waghaz
19720,92,India,Bihar,Kharik Maheshwari
19721,92,India,Chhattisgarh,Raipur district
19722,92,India,Bihar,Kohbarba Rasulpur
19723,4,Afghanistan,Paktika,Margah
19724,74,Georgia,Shida Kartli,Plavi
19725,92,India,Chhattisgarh,Ramchandrapur
19726,45,Colombia,Norte de Santander,Toledo district
19727,92,India,Jammu and Kashmir,Arin
19728,92,India,Assam,Solmara
19729,160,Philippines,Negros Occidental,San Isidro
19730,153,Pakistan,North-West Frontier Province,Usherai
19731,74,Georgia,T'bilisi,Tbilisi
19732,92,India,Chhattisgarh,Mardapal
19733,92,India,Jammu and Kashmir,Brat
19734,167,Russia,Samara,Samara
19735,205,Thailand,Bangkok,Don Mueang
19736,45,Colombia,Cauca,Jambalo district
19737,160,Philippines,Pangasinan,Lingayen
19738,160,Philippines,North Cotabato,Segundo
19739,92,India,Assam,Aidoba
19740,92,India,Manipur,Nongdam Tangkhul
19741,4,Afghanistan,Kapisa,Landa Khel
19742,4,Afghanistan,Nangarhar,Chaparhar
19743,92,India,Jammu and Kashmir,Wachi
19744,92,India,Nagaland,Purrur
19745,147,Nigeria,Enugu,Enugu
19746,167,Russia,Moscow,Khamovniki
19747,92,India,Andhra pradesh,Meduru
19748,92,India,Jharkhand,Sonbarsa
19749,167,Russia,Moscow,Biryulyovo Zapadnoye
